INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:24:03,829 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,830 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,830 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\base.py first seen with mtime 1727454510.463546
DEBUG 2024-09-28 15:24:03,830 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1727454510.5094244
DEBUG 2024-09-28 15:24:03,830 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1727454510.4156754
DEBUG 2024-09-28 15:24:03,830 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\sql.py first seen with mtime 1727454540.7895253
DEBUG 2024-09-28 15:24:03,831 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,831 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1727454527.993813
DEBUG 2024-09-28 15:24:03,831 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_collections.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,831 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1727454510.4565651
DEBUG 2024-09-28 15:24:03,831 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\authentication.py first seen with mtime 1727454535.4039283
DEBUG 2024-09-28 15:24:03,832 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1727454503.3675237
DEBUG 2024-09-28 15:24:03,832 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\serializers.py first seen with mtime 1727508322.0562754
DEBUG 2024-09-28 15:24:03,832 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\http\request.py first seen with mtime 1727454511.8707852
DEBUG 2024-09-28 15:24:03,832 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,833 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,833 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,833 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\csv.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,833 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\runner.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,833 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1727454510.4575632
DEBUG 2024-09-28 15:24:03,834 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1727454509.205909
DEBUG 2024-09-28 15:24:03,834 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1727454505.051023
DEBUG 2024-09-28 15:24:03,834 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,834 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727454510.4525764
DEBUG 2024-09-28 15:24:03,834 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727454510.4994507
DEBUG 2024-09-28 15:24:03,835 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,835 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1727454510.4475892
DEBUG 2024-09-28 15:24:03,835 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1727454511.919653
DEBUG 2024-09-28 15:24:03,835 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,836 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1727454511.9126716
DEBUG 2024-09-28 15:24:03,836 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\_exceptions.py first seen with mtime 1727458002.189955
DEBUG 2024-09-28 15:24:03,836 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,836 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,837 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1727454511.9306247
DEBUG 2024-09-28 15:24:03,837 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,837 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1727454511.919653
DEBUG 2024-09-28 15:24:03,838 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\tokens.py first seen with mtime 1727454535.4079187
DEBUG 2024-09-28 15:24:03,838 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1727454511.9017012
DEBUG 2024-09-28 15:24:03,838 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\xmlbuilder.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,838 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\models.py first seen with mtime 1727454535.4358428
DEBUG 2024-09-28 15:24:03,839 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1727454510.4396114
DEBUG 2024-09-28 15:24:03,839 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,839 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1727454510.430637
DEBUG 2024-09-28 15:24:03,839 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1727454510.4565651
DEBUG 2024-09-28 15:24:03,840 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1727454511.8737755
DEBUG 2024-09-28 15:24:03,840 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\operations.py first seen with mtime 1727454510.4665391
DEBUG 2024-09-28 15:24:03,840 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,840 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\times.py first seen with mtime 1727458002.1959386
DEBUG 2024-09-28 15:24:03,840 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\views.py first seen with mtime 1727509035.3517642
DEBUG 2024-09-28 15:24:03,841 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,841 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1727454510.5044374
DEBUG 2024-09-28 15:24:03,841 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,841 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\NodeFilter.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,841 autoreload File D:\Practice-2024\Django_assignment\inventory\inventory\urls.py first seen with mtime 1727511502.0061212
DEBUG 2024-09-28 15:24:03,842 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727454510.5074291
DEBUG 2024-09-28 15:24:03,842 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1727454505.2455256
DEBUG 2024-09-28 15:24:03,842 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1727454510.1524067
DEBUG 2024-09-28 15:24:03,842 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,843 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,843 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1727454510.4256482
DEBUG 2024-09-28 15:24:03,843 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,843 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1727454510.4266448
DEBUG 2024-09-28 15:24:03,843 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,844 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,844 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1727454511.893721
DEBUG 2024-09-28 15:24:03,844 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1727454510.5114183
DEBUG 2024-09-28 15:24:03,844 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,845 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1727454503.3655288
DEBUG 2024-09-28 15:24:03,845 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1727454529.5604897
DEBUG 2024-09-28 15:24:03,845 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1727454509.9598954
DEBUG 2024-09-28 15:24:03,845 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,845 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,846 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,846 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1727454511.8837497
DEBUG 2024-09-28 15:24:03,846 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1727454509.9608939
DEBUG 2024-09-28 15:24:03,846 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1727454510.5154088
DEBUG 2024-09-28 15:24:03,847 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_text.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,847 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1727454535.4079187
DEBUG 2024-09-28 15:24:03,847 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1727454511.9047208
DEBUG 2024-09-28 15:24:03,847 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,847 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1727454510.4286397
DEBUG 2024-09-28 15:24:03,848 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1727454511.8957186
DEBUG 2024-09-28 15:24:03,848 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,848 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1727454509.9559078
DEBUG 2024-09-28 15:24:03,848 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1727454527.98284
DEBUG 2024-09-28 15:24:03,849 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\renderers.py first seen with mtime 1727502926.0106373
DEBUG 2024-09-28 15:24:03,849 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,849 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\__init__.py first seen with mtime 1727458002.189955
DEBUG 2024-09-28 15:24:03,849 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1727454508.9286516
DEBUG 2024-09-28 15:24:03,849 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\response.py first seen with mtime 1727454511.8817618
DEBUG 2024-09-28 15:24:03,850 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1727454511.911674
DEBUG 2024-09-28 15:24:03,850 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1727454503.3615398
DEBUG 2024-09-28 15:24:03,850 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1727454509.9618917
DEBUG 2024-09-28 15:24:03,850 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1727454510.432629
DEBUG 2024-09-28 15:24:03,850 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1727454511.9316204
DEBUG 2024-09-28 15:24:03,851 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1727454505.244539
DEBUG 2024-09-28 15:24:03,851 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\main.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,851 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1727454510.412682
DEBUG 2024-09-28 15:24:03,851 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1727454509.945934
DEBUG 2024-09-28 15:24:03,852 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\models.py first seen with mtime 1727454535.405923
DEBUG 2024-09-28 15:24:03,852 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1727454510.492469
